ds,y
2006-11-02 18:00:00,231495
2006-11-02 19:00:00,226809
2006-11-02 20:00:00,241266
2006-11-02 21:00:00,243744
2006-11-02 22:00:00,235819
2006-11-02 23:00:00,207025
2006-12-02 00:00:00,174040
2006-12-02 01:00:00,146040
2006-12-02 02:00:00,128920
2006-12-02 03:00:00,118207
2006-12-02 04:00:00,114657
2006-12-02 05:00:00,116971
2006-12-02 06:00:00,128569
2006-12-02 07:00:00,148854
2006-12-02 08:00:00,143449
2006-12-02 09:00:00,179920
2006-12-02 10:00:00,258410
2006-12-02 11:00:00,265721
2006-12-02 12:00:00,259791
2006-12-02 13:00:00,251671
2006-12-02 14:00:00,241423
2006-12-02 15:00:00,235926
2006-12-02 16:00:00,231358
2006-12-02 17:00:00,239960
2006-12-02 18:00:00,256025
2006-12-02 19:00:00,267127
2006-12-02 20:00:00,279781
2006-12-02 21:00:00,283318
2006-12-02 22:00:00,262106
2006-12-02 23:00:00,223168
2006-02-13 00:00:00,183536
2006-02-13 01:00:00,141757
2006-02-13 02:00:00,121367
2006-02-13 03:00:00,114081
2006-02-13 04:00:00,113520
2006-02-13 05:00:00,132487
2006-02-13 06:00:00,190802
2006-02-13 07:00:00,249059
2006-02-13 08:00:00,247487
2006-02-13 09:00:00,242557
2006-02-13 10:00:00,234579
2006-02-13 11:00:00,226396
2006-02-13 12:00:00,220081
2006-02-13 13:00:00,219294
2006-02-13 14:00:00,214314
2006-02-13 15:00:00,209304
2006-02-13 16:00:00,206363
2006-02-13 17:00:00,211023
2006-02-13 18:00:00,219310
2006-02-13 19:00:00,234501
2006-02-13 20:00:00,239667
2006-02-13 21:00:00,261776
2006-02-13 22:00:00,257256
2006-02-13 23:00:00,217251
2006-02-14 00:00:00,165891
2006-02-14 01:00:00,138900
2006-02-14 02:00:00,120502
2006-02-14 03:00:00,113316
2006-02-14 04:00:00,112810
2006-02-14 05:00:00,127527
2006-02-14 06:00:00,184985
2006-02-14 07:00:00,241279
2006-02-14 08:00:00,242079
2006-02-14 09:00:00,236034
2006-02-14 10:00:00,228715
2006-02-14 11:00:00,222521
2006-02-14 12:00:00,215672
2006-02-14 13:00:00,211019
2006-02-14 14:00:00,209662
2006-02-14 15:00:00,204998
2006-02-14 16:00:00,201231
2006-02-14 17:00:00,208259
2006-02-14 18:00:00,219980
2006-02-14 19:00:00,231363
2006-02-14 20:00:00,236674
2006-02-14 21:00:00,259319
2006-02-14 22:00:00,253882
2006-02-14 23:00:00,219039
2006-02-15 00:00:00,171518
2006-02-15 01:00:00,135671
2006-02-15 02:00:00,117722
2006-02-15 03:00:00,111411
2006-02-15 04:00:00,112261
2006-02-15 05:00:00,128752
2006-02-15 06:00:00,182224
2006-02-15 07:00:00,245303
2006-02-15 08:00:00,242733
2006-02-15 09:00:00,235401
2006-02-15 10:00:00,226401
2006-02-15 11:00:00,219343
2006-02-15 12:00:00,215347
2006-02-15 13:00:00,211856
2006-02-15 14:00:00,208418
2006-02-15 15:00:00,202014
2006-02-15 16:00:00,202215
2006-02-15 17:00:00,205646
2006-02-15 18:00:00,218639
2006-02-15 19:00:00,238158
2006-02-15 20:00:00,242620
2006-02-15 21:00:00,260232
2006-02-15 22:00:00,261522
2006-02-15 23:00:00,162986
2006-02-16 00:00:00,169270
2006-02-16 01:00:00,135291
2006-02-16 02:00:00,118031
2006-02-16 03:00:00,113369
2006-02-16 04:00:00,113233
2006-02-16 05:00:00,129961
2006-02-16 06:00:00,183596
2006-02-16 07:00:00,245368
2006-02-16 08:00:00,245088
2006-02-16 09:00:00,237671
2006-02-16 10:00:00,231139
2006-02-16 11:00:00,223699
2006-02-16 12:00:00,218649
2006-02-16 13:00:00,213665
2006-02-16 14:00:00,208332
2006-02-16 15:00:00,206533
2006-02-16 16:00:00,203709
2006-02-16 17:00:00,207417
2006-02-16 18:00:00,218052
2006-02-16 19:00:00,234846
2006-02-16 20:00:00,243687
2006-02-16 21:00:00,260321
2006-02-16 22:00:00,256044
2006-02-16 23:00:00,219826
2006-02-17 00:00:00,166733
2006-02-17 01:00:00,138731
2006-02-17 02:00:00,119730
2006-02-17 03:00:00,112565
2006-02-17 04:00:00,114338
2006-02-17 05:00:00,129935
2006-02-17 06:00:00,181683
2006-02-17 07:00:00,240629
2006-02-17 08:00:00,240297
2006-02-17 09:00:00,232509
2006-02-17 10:00:00,226047
2006-02-17 11:00:00,220804
2006-02-17 12:00:00,217659
2006-02-17 13:00:00,212791
2006-02-17 14:00:00,209961
2006-02-17 15:00:00,206891
2006-02-17 16:00:00,204801
2006-02-17 17:00:00,208252
2006-02-17 18:00:00,216547
2006-02-17 19:00:00,228033
2006-02-17 20:00:00,229582
2006-02-17 21:00:00,243758
2006-02-17 22:00:00,232838
2006-02-17 23:00:00,217734
2006-02-18 00:00:00,176052
2006-02-18 01:00:00,140917
2006-02-18 02:00:00,122325
2006-02-18 03:00:00,115162
2006-02-18 04:00:00,113102
2006-02-18 05:00:00,118802
2006-02-18 06:00:00,136417
2006-02-18 07:00:00,166395
2006-02-18 08:00:00,214781
2006-02-18 09:00:00,250956
2006-02-18 10:00:00,263697
2006-02-18 11:00:00,263335
2006-02-18 12:00:00,252518
2006-02-18 13:00:00,248540
2006-02-18 14:00:00,237702
2006-02-18 15:00:00,228900
2006-02-18 16:00:00,223552
2006-02-18 17:00:00,223396
2006-02-18 18:00:00,230062
2006-02-18 19:00:00,225398
2006-02-18 20:00:00,240972
2006-02-18 21:00:00,243399
2006-02-18 22:00:00,237475
2006-02-18 23:00:00,208530
2006-02-19 00:00:00,171778
2006-02-19 01:00:00,140976
2006-02-19 02:00:00,123906
2006-02-19 03:00:00,114855
2006-02-19 04:00:00,110920
2006-02-19 05:00:00,112979
2006-02-19 06:00:00,129103
2006-02-19 07:00:00,153030
2006-02-19 08:00:00,198905
2006-02-19 09:00:00,241188
2006-02-19 10:00:00,263115
2006-02-19 11:00:00,265169
2006-02-19 12:00:00,258377
2006-02-19 13:00:00,248827
2006-02-19 14:00:00,241738
2006-02-19 15:00:00,236626
2006-02-19 16:00:00,231903
2006-02-19 17:00:00,241135
2006-02-19 18:00:00,254460
2006-02-19 19:00:00,262875
2006-02-19 20:00:00,276736
2006-02-19 21:00:00,283741
2006-02-19 22:00:00,258630
2006-02-19 23:00:00,219649
2006-02-20 00:00:00,175806
2006-02-20 01:00:00,140159
2006-02-20 02:00:00,122011
2006-02-20 03:00:00,117853
2006-02-20 04:00:00,117757
2006-02-20 05:00:00,135387
2006-02-20 06:00:00,188932
2006-02-20 07:00:00,246047
2006-02-20 08:00:00,244199
2006-02-20 09:00:00,238561
2006-02-20 10:00:00,228639
2006-02-20 11:00:00,223688
2006-02-20 12:00:00,219462
2006-02-20 13:00:00,215462
2006-02-20 14:00:00,209331
2006-02-20 15:00:00,205574
2006-02-20 16:00:00,203713
2006-02-20 17:00:00,206130
2006-02-20 18:00:00,215330
2006-02-20 19:00:00,232875
2006-02-20 20:00:00,237931
2006-02-20 21:00:00,255341
2006-02-20 22:00:00,254875
2006-02-20 23:00:00,210707
2006-02-21 00:00:00,167010
2006-02-21 01:00:00,136110
2006-02-21 02:00:00,118726
2006-02-21 03:00:00,111285
2006-02-21 04:00:00,112136
2006-02-21 05:00:00,127851
2006-02-21 06:00:00,180540
2006-02-21 07:00:00,246692
2006-02-21 08:00:00,242897
2006-02-21 09:00:00,233501
2006-02-21 10:00:00,221147
2006-02-21 11:00:00,215280
2006-02-21 12:00:00,211709
2006-02-21 13:00:00,208990
2006-02-21 14:00:00,205107
2006-02-21 15:00:00,200931
2006-02-21 16:00:00,200545
2006-02-21 17:00:00,202056
2006-02-21 18:00:00,214227
2006-02-21 19:00:00,231120
2006-02-21 20:00:00,238256
2006-02-21 21:00:00,258881
2006-02-21 22:00:00,255553
2006-02-21 23:00:00,212731
2006-02-22 00:00:00,173889
2006-02-22 01:00:00,141641
2006-02-22 02:00:00,119399
2006-02-22 03:00:00,112583
2006-02-22 04:00:00,112464
2006-02-22 05:00:00,130176
2006-02-22 06:00:00,184447
2006-02-22 07:00:00,240597
2006-02-22 08:00:00,238946
2006-02-22 09:00:00,231633
2006-02-22 10:00:00,223041
2006-02-22 11:00:00,215416
2006-02-22 12:00:00,211552
2006-02-22 13:00:00,208301
2006-02-22 14:00:00,204762
2006-02-22 15:00:00,201442
2006-02-22 16:00:00,202519
2006-02-22 17:00:00,204415
2006-02-22 18:00:00,211513
2006-02-22 19:00:00,222821
2006-02-22 20:00:00,223128
2006-02-22 21:00:00,232607
2006-02-22 22:00:00,235272
2006-02-22 23:00:00,204852
2006-02-23 00:00:00,173179
2006-02-23 01:00:00,150298
2006-02-23 02:00:00,124325
2006-02-23 03:00:00,113766
2006-02-23 04:00:00,109888
2006-02-23 05:00:00,115433
2006-02-23 06:00:00,130059
2006-02-23 07:00:00,151103
2006-02-23 08:00:00,192347
2006-02-23 09:00:00,229591
2006-02-23 10:00:00,254287
2006-02-23 11:00:00,259663
2006-02-23 12:00:00,252769
2006-02-23 13:00:00,244560
2006-02-23 14:00:00,227162
2006-02-23 15:00:00,218109
2006-02-23 16:00:00,214619
2006-02-23 17:00:00,209051
2006-02-23 18:00:00,210307
2006-02-23 19:00:00,210202
2006-02-23 20:00:00,213986
2006-02-23 21:00:00,217926
2006-02-23 22:00:00,217357
2006-02-23 23:00:00,196681
2006-02-24 00:00:00,161010
2006-02-24 01:00:00,156624
2006-02-24 02:00:00,127804
2006-02-24 03:00:00,115820
2006-02-24 04:00:00,112731
2006-02-24 05:00:00,117274
2006-02-24 06:00:00,128742
2006-02-24 07:00:00,150456
2006-02-24 08:00:00,188319
2006-02-24 09:00:00,225503
2006-02-24 10:00:00,248753
2006-02-24 11:00:00,257811
2006-02-24 12:00:00,248733
2006-02-24 13:00:00,238824
2006-02-24 14:00:00,226259
2006-02-24 15:00:00,221511
2006-02-24 16:00:00,215974
2006-02-24 17:00:00,215263
2006-02-24 18:00:00,217786
2006-02-24 19:00:00,217675
2006-02-24 20:00:00,230411
2006-02-24 21:00:00,235722
2006-02-24 22:00:00,222980
2006-02-24 23:00:00,203941
2006-02-25 00:00:00,170203
2006-02-25 01:00:00,142933
2006-02-25 02:00:00,125293
2006-02-25 03:00:00,114957
2006-02-25 04:00:00,112440
2006-02-25 05:00:00,115929
2006-02-25 06:00:00,130797
2006-02-25 07:00:00,155950
2006-02-25 08:00:00,191714
2006-02-25 09:00:00,228602
2006-02-25 10:00:00,250116
2006-02-25 11:00:00,254131
2006-02-25 12:00:00,250176
2006-02-25 13:00:00,246151
2006-02-25 14:00:00,233446
2006-02-25 15:00:00,229261
2006-02-25 16:00:00,231991
2006-02-25 17:00:00,230608
2006-02-25 18:00:00,240033
2006-02-25 19:00:00,247196
2006-02-25 20:00:00,266616
2006-02-25 21:00:00,274561
2006-02-25 22:00:00,262809
2006-02-25 23:00:00,219079
2006-02-26 00:00:00,175395
2006-02-26 01:00:00,136845
2006-02-26 02:00:00,118782
2006-02-26 03:00:00,111121
2006-02-26 04:00:00,109833
2006-02-26 05:00:00,127399
2006-02-26 06:00:00,178926
2006-02-26 07:00:00,236255
2006-02-26 08:00:00,232201
2006-02-26 09:00:00,229879
2006-02-26 10:00:00,226453
2006-02-26 11:00:00,225074
2006-02-26 12:00:00,220732
2006-02-26 13:00:00,215523
2006-02-26 14:00:00,212637
2006-02-26 15:00:00,210002
2006-02-26 16:00:00,206718
2006-02-26 17:00:00,211266
2006-02-26 18:00:00,223074
2006-02-26 19:00:00,240787
2006-02-26 20:00:00,244285
2006-02-26 21:00:00,263543
2006-02-26 22:00:00,252068
2006-02-26 23:00:00,211591
2006-02-27 00:00:00,172465
2006-02-27 01:00:00,132473
2006-02-27 02:00:00,118269
2006-02-27 03:00:00,107467
2006-02-27 04:00:00,109743
2006-02-27 05:00:00,126388
2006-02-27 06:00:00,181075
2006-02-27 07:00:00,248919
2006-02-27 08:00:00,244404
2006-02-27 09:00:00,238178
2006-02-27 10:00:00,225012
2006-02-27 11:00:00,218903
2006-02-27 12:00:00,216700
2006-02-27 13:00:00,213511
2006-02-27 14:00:00,208651
2006-02-27 15:00:00,205045
2006-02-27 16:00:00,203420
2006-02-27 17:00:00,204829
2006-02-27 18:00:00,215266
2006-02-27 19:00:00,236459
2006-02-27 20:00:00,242031
2006-02-27 21:00:00,260044
2006-02-27 22:00:00,260414
2006-02-27 23:00:00,215733
2006-02-28 00:00:00,165725
2006-02-28 01:00:00,133035
2006-02-28 02:00:00,117822
2006-02-28 03:00:00,112516
2006-02-28 04:00:00,112617
2006-02-28 05:00:00,128608
2006-02-28 06:00:00,186538
2006-02-28 07:00:00,248845
2006-02-28 08:00:00,245498
2006-02-28 09:00:00,235361
2006-02-28 10:00:00,224890
2006-02-28 11:00:00,219234
2006-02-28 12:00:00,214422
2006-02-28 13:00:00,210053
2006-02-28 14:00:00,205598
2006-02-28 15:00:00,201214
2006-02-28 16:00:00,200036
2006-02-28 17:00:00,201875
2006-02-28 18:00:00,217157
2006-02-28 19:00:00,235934
2006-02-28 20:00:00,238336
2006-02-28 21:00:00,259020
2006-02-28 22:00:00,262676
2006-02-28 23:00:00,217450
2006-01-03 00:00:00,165031
2006-01-03 01:00:00,133553
2006-01-03 02:00:00,116121
2006-01-03 03:00:00,110610
2006-01-03 04:00:00,110836
2006-01-03 05:00:00,127236
2006-01-03 06:00:00,184016
2006-01-03 07:00:00,251289
2006-01-03 08:00:00,246518
2006-01-03 09:00:00,236767
2006-01-03 10:00:00,226831
2006-01-03 11:00:00,217997
2006-01-03 12:00:00,213783
2006-01-03 13:00:00,210248
2006-01-03 14:00:00,206961
2006-01-03 15:00:00,204337
2006-01-03 16:00:00,201871
2006-01-03 17:00:00,204253
2006-01-03 18:00:00,216988
2006-01-03 19:00:00,235733
2006-01-03 20:00:00,241678
2006-01-03 21:00:00,261572
2006-01-03 22:00:00,262515
2006-01-03 23:00:00,213308
2006-02-03 00:00:00,157676
2006-02-03 01:00:00,135489
2006-02-03 02:00:00,114086
2006-02-03 03:00:00,117557
2006-02-03 04:00:00,118594
2006-02-03 05:00:00,129916
2006-02-03 06:00:00,185815
2006-02-03 07:00:00,250663
2006-02-03 08:00:00,244589
2006-02-03 09:00:00,233965
2006-02-03 10:00:00,224767
2006-02-03 11:00:00,217256
2006-02-03 12:00:00,214675
2006-02-03 13:00:00,212296
2006-02-03 14:00:00,207867
2006-02-03 15:00:00,202387
2006-02-03 16:00:00,201722
2006-02-03 17:00:00,207738
2006-02-03 18:00:00,213938
2006-02-03 19:00:00,231488
2006-02-03 20:00:00,238370
2006-02-03 21:00:00,252787
2006-02-03 22:00:00,256231
2006-02-03 23:00:00,215468
2006-03-03 00:00:00,176658
2006-03-03 01:00:00,132523
2006-03-03 02:00:00,117664
2006-03-03 03:00:00,112712
2006-03-03 04:00:00,112074
2006-03-03 05:00:00,130114
2006-03-03 06:00:00,184958
2006-03-03 07:00:00,251962
2006-03-03 08:00:00,248264
2006-03-03 09:00:00,237666
2006-03-03 10:00:00,227795
2006-03-03 11:00:00,219418
2006-03-03 12:00:00,218657
2006-03-03 13:00:00,212869
2006-03-03 14:00:00,209931
2006-03-03 15:00:00,205213
2006-03-03 16:00:00,203628
2006-03-03 17:00:00,205727
2006-03-03 18:00:00,215506
2006-03-03 19:00:00,228002
2006-03-03 20:00:00,227682
2006-03-03 21:00:00,241780
2006-03-03 22:00:00,237368
2006-03-03 23:00:00,212365
2006-04-03 00:00:00,171481
2006-04-03 01:00:00,136048
2006-04-03 02:00:00,120954
2006-04-03 03:00:00,112968
2006-04-03 04:00:00,111119
2006-04-03 05:00:00,116503
2006-04-03 06:00:00,136367
2006-04-03 07:00:00,176942
2006-04-03 08:00:00,222100
2006-04-03 09:00:00,254564
2006-04-03 10:00:00,260548
2006-04-03 11:00:00,258342
2006-04-03 12:00:00,251456
2006-04-03 13:00:00,241069
2006-04-03 14:00:00,233063
2006-04-03 15:00:00,224158
2006-04-03 16:00:00,220895
2006-04-03 17:00:00,220126
2006-04-03 18:00:00,223082
2006-04-03 19:00:00,222269
2006-04-03 20:00:00,238479
2006-04-03 21:00:00,240118
2006-04-03 22:00:00,230373
2006-04-03 23:00:00,209423
2006-05-03 00:00:00,170951
2006-05-03 01:00:00,141428
2006-05-03 02:00:00,123518
2006-05-03 03:00:00,115171
2006-05-03 04:00:00,112397
2006-05-03 05:00:00,116165
2006-05-03 06:00:00,129038
2006-05-03 07:00:00,153652
2006-05-03 08:00:00,201651
2006-05-03 09:00:00,238433
2006-05-03 10:00:00,251787
2006-05-03 11:00:00,259146
2006-05-03 12:00:00,254019
2006-05-03 13:00:00,243619
2006-05-03 14:00:00,232622
2006-05-03 15:00:00,225717
2006-05-03 16:00:00,224284
2006-05-03 17:00:00,226735
2006-05-03 18:00:00,238854
2006-05-03 19:00:00,245215
2006-05-03 20:00:00,268620
2006-05-03 21:00:00,286160
2006-05-03 22:00:00,266808
2006-05-03 23:00:00,215171
2006-06-03 00:00:00,173116
2006-06-03 01:00:00,133041
2006-06-03 02:00:00,116602
2006-06-03 03:00:00,109117
2006-06-03 04:00:00,110449
2006-06-03 05:00:00,131245
2006-06-03 06:00:00,189269
2006-06-03 07:00:00,256246
2006-06-03 08:00:00,250985
2006-06-03 09:00:00,242127
2006-06-03 10:00:00,228564
2006-06-03 11:00:00,220751
2006-06-03 12:00:00,215690
2006-06-03 13:00:00,211946
2006-06-03 14:00:00,204751
2006-06-03 15:00:00,200796
2006-06-03 16:00:00,199176
2006-06-03 17:00:00,200354
2006-06-03 18:00:00,210042
2006-06-03 19:00:00,229353
2006-06-03 20:00:00,234185
2006-06-03 21:00:00,255585
2006-06-03 22:00:00,252176
2006-06-03 23:00:00,215604
2006-07-03 00:00:00,169828
2006-07-03 01:00:00,130164
2006-07-03 02:00:00,115200
2006-07-03 03:00:00,108843
2006-07-03 04:00:00,111207
2006-07-03 05:00:00,129509
2006-07-03 06:00:00,188648
2006-07-03 07:00:00,255359
2006-07-03 08:00:00,247090
2006-07-03 09:00:00,237629
2006-07-03 10:00:00,225361
2006-07-03 11:00:00,217353
2006-07-03 12:00:00,212557
2006-07-03 13:00:00,208466
2006-07-03 14:00:00,205544
2006-07-03 15:00:00,204451
2006-07-03 16:00:00,203830
2006-07-03 17:00:00,206547
2006-07-03 18:00:00,213788
2006-07-03 19:00:00,224586
2006-07-03 20:00:00,223695
2006-07-03 21:00:00,232166
2006-07-03 22:00:00,232781
2006-07-03 23:00:00,204660
2006-08-03 00:00:00,174220
2006-08-03 01:00:00,141668
2006-08-03 02:00:00,121666
2006-08-03 03:00:00,114637
2006-08-03 04:00:00,111890
2006-08-03 05:00:00,116267
2006-08-03 06:00:00,130091
2006-08-03 07:00:00,165500
2006-08-03 08:00:00,215311
2006-08-03 09:00:00,256140
2006-08-03 10:00:00,277407
2006-08-03 11:00:00,272680
2006-08-03 12:00:00,260397
2006-08-03 13:00:00,241934
2006-08-03 14:00:00,229139
2006-08-03 15:00:00,217946
2006-08-03 16:00:00,212882
2006-08-03 17:00:00,208129
2006-08-03 18:00:00,212032
2006-08-03 19:00:00,222836
2006-08-03 20:00:00,223136
2006-08-03 21:00:00,238761
2006-08-03 22:00:00,236063
2006-08-03 23:00:00,206864
2006-09-03 00:00:00,167101
2006-09-03 01:00:00,136046
2006-09-03 02:00:00,118889
2006-09-03 03:00:00,111620
2006-09-03 04:00:00,112053
2006-09-03 05:00:00,128959
2006-09-03 06:00:00,186757
2006-09-03 07:00:00,251311
2006-09-03 08:00:00,246377
2006-09-03 09:00:00,240832
2006-09-03 10:00:00,231390
2006-09-03 11:00:00,222317
2006-09-03 12:00:00,216376
2006-09-03 13:00:00,211676
2006-09-03 14:00:00,206595
2006-09-03 15:00:00,205470
2006-09-03 16:00:00,202349
2006-09-03 17:00:00,203473
2006-09-03 18:00:00,212194
2006-09-03 19:00:00,232038
2006-09-03 20:00:00,237022
2006-09-03 21:00:00,256625
2006-09-03 22:00:00,253296
2006-09-03 23:00:00,206710
2006-10-03 00:00:00,159617
2006-10-03 01:00:00,128926
2006-10-03 02:00:00,114625
2006-10-03 03:00:00,112896
2006-10-03 04:00:00,107120
2006-10-03 05:00:00,127417
2006-10-03 06:00:00,184383
2006-10-03 07:00:00,250689
2006-10-03 08:00:00,248712
2006-10-03 09:00:00,240727
2006-10-03 10:00:00,227781
2006-10-03 11:00:00,219892
2006-10-03 12:00:00,216874
2006-10-03 13:00:00,212171
2006-10-03 14:00:00,208522
2006-10-03 15:00:00,205134
2006-10-03 16:00:00,202811
2006-10-03 17:00:00,205266
2006-10-03 18:00:00,215785
2006-10-03 19:00:00,228468
2006-10-03 20:00:00,226451
2006-10-03 21:00:00,242007
2006-10-03 22:00:00,235467
2006-10-03 23:00:00,204896
2006-11-03 00:00:00,164102
2006-11-03 01:00:00,132014
2006-11-03 02:00:00,114594
2006-11-03 03:00:00,131538
2006-11-03 04:00:00,92890
2006-11-03 05:00:00,119537
2006-11-03 06:00:00,133282
2006-11-03 07:00:00,175871
2006-11-03 08:00:00,222718
2006-11-03 09:00:00,254163
2006-11-03 10:00:00,263824
2006-11-03 11:00:00,260405
2006-11-03 12:00:00,248271
2006-11-03 13:00:00,243051
2006-11-03 14:00:00,232494
2006-11-03 15:00:00,224458
2006-11-03 16:00:00,220932
2006-11-03 17:00:00,220908
2006-11-03 18:00:00,227637
2006-11-03 19:00:00,231498
2006-11-03 20:00:00,235304
2006-11-03 21:00:00,237248
2006-11-03 22:00:00,228810
2006-11-03 23:00:00,202225
2006-12-03 00:00:00,166306
2006-12-03 01:00:00,135464
2006-12-03 02:00:00,122639
2006-12-03 03:00:00,110933
2006-12-03 04:00:00,109486
2006-12-03 05:00:00,112800
2006-12-03 06:00:00,130671
2006-12-03 07:00:00,158716
2006-12-03 08:00:00,203418
2006-12-03 09:00:00,235331
2006-12-03 10:00:00,252380
2006-12-03 11:00:00,258466
2006-12-03 12:00:00,255098
2006-12-03 13:00:00,246701
2006-12-03 14:00:00,235984
2006-12-03 15:00:00,233265
2006-12-03 16:00:00,232659
2006-12-03 17:00:00,234357
2006-12-03 18:00:00,246047
2006-12-03 19:00:00,255955
2006-12-03 20:00:00,271162
2006-12-03 21:00:00,285283
2006-12-03 22:00:00,257278
2006-12-03 23:00:00,215412
2006-03-13 00:00:00,171974
2006-03-13 01:00:00,133424
2006-03-13 02:00:00,116798
2006-03-13 03:00:00,110718
2006-03-13 04:00:00,111466
2006-03-13 05:00:00,128970
2006-03-13 06:00:00,192961
2006-03-13 07:00:00,256079
2006-03-13 08:00:00,249982
2006-03-13 09:00:00,239637
2006-03-13 10:00:00,228008
2006-03-13 11:00:00,220934
2006-03-13 12:00:00,216196
2006-03-13 13:00:00,210508
2006-03-13 14:00:00,206861
2006-03-13 15:00:00,204528
2006-03-13 16:00:00,202543
2006-03-13 17:00:00,205552
2006-03-13 18:00:00,215094
2006-03-13 19:00:00,231525
2006-03-13 20:00:00,234154
2006-03-13 21:00:00,255359
2006-03-13 22:00:00,251518
2006-03-13 23:00:00,212860
2006-03-14 00:00:00,162072
2006-03-14 01:00:00,129008
2006-03-14 02:00:00,115250
2006-03-14 03:00:00,109670
2006-03-14 04:00:00,111130
2006-03-14 05:00:00,127342
2006-03-14 06:00:00,185612
2006-03-14 07:00:00,251481
2006-03-14 08:00:00,243717
2006-03-14 09:00:00,235621
2006-03-14 10:00:00,222800
2006-03-14 11:00:00,216244
2006-03-14 12:00:00,210631
2006-03-14 13:00:00,209360
2006-03-14 14:00:00,205332
2006-03-14 15:00:00,202952
2006-03-14 16:00:00,201765
2006-03-14 17:00:00,205026
2006-03-14 18:00:00,215884
2006-03-14 19:00:00,234664
2006-03-14 20:00:00,239697
2006-03-14 21:00:00,258089
2006-03-14 22:00:00,256410
2006-03-14 23:00:00,214257
2006-03-15 00:00:00,162496
2006-03-15 01:00:00,129559
2006-03-15 02:00:00,114374
2006-03-15 03:00:00,109023
2006-03-15 04:00:00,109011
2006-03-15 05:00:00,126626
2006-03-15 06:00:00,191232
2006-03-15 07:00:00,254906
2006-03-15 08:00:00,249667
2006-03-15 09:00:00,238001
2006-03-15 10:00:00,226589
2006-03-15 11:00:00,217656
2006-03-15 12:00:00,212278
2006-03-15 13:00:00,209486
2006-03-15 14:00:00,205445
2006-03-15 15:00:00,201824
2006-03-15 16:00:00,201229
2006-03-15 17:00:00,204032
2006-03-15 18:00:00,214820
2006-03-15 19:00:00,235951
2006-03-15 20:00:00,237848
2006-03-15 21:00:00,257373
2006-03-15 22:00:00,253643
2006-03-15 23:00:00,217867
2006-03-16 00:00:00,163718
2006-03-16 01:00:00,130954
2006-03-16 02:00:00,115727
2006-03-16 03:00:00,111055
2006-03-16 04:00:00,110672
2006-03-16 05:00:00,126302
2006-03-16 06:00:00,191240
2006-03-16 07:00:00,261731
2006-03-16 08:00:00,252599
2006-03-16 09:00:00,240992
2006-03-16 10:00:00,227663
2006-03-16 11:00:00,218642
2006-03-16 12:00:00,214553
2006-03-16 13:00:00,210641
2006-03-16 14:00:00,206627
2006-03-16 15:00:00,202862
2006-03-16 16:00:00,201697
2006-03-16 17:00:00,204883
2006-03-16 18:00:00,215023
